# i j r_ij_x r_ij_y inverted
3091 3139 0.99999349 -0.00360777 0
3091 3140 0.99943435 0.03363016 0
3091 3141 0.99712402 0.07578706 0
3091 3142 -0.23210709 0.97269024 0
3091 3184 0.99550384 -0.09472115 0
3091 3185 0.99745631 -0.07128052 0
3091 3186 0.99903283 -0.04397046 0
3091 3187 0.99997585 -0.00695006 0
3091 3188 0.99931136 0.03710531 0
3091 3189 -0.26952809 0.96299253 0
3092 2993 0.99759397 -0.06932728 0
3092 2994 0.99892378 -0.04638195 0
3092 2995 0.99976736 -0.02156894 0
3092 2996 0.99996574 0.00827737 0
3092 2997 0.99941466 0.03421013 0
3092 2998 0.99818303 0.06025473 0
3092 3041 0.99671769 -0.08095584 0
3092 3042 0.99860673 -0.05276939 0
3092 3043 0.99977351 -0.02128191 0
3092 3044 0.99998476 0.00552057 0
3092 3045 0.99928506 0.03780688 0
3092 3046 0.99710083 0.07609158 0
3092 3089 0.99639476 -0.08483794 0
3092 3090 0.99798899 -0.06338756 0
3092 3091 0.99955934 -0.02968364 0
3092 3093 0.99925147 0.03868471 0
3092 3094 -0.17024412 0.98540192 0
3092 3137 0.99483847 -0.10147128 0
3092 3138 0.99724975 -0.07411441 0
3092 3139 0.99931612 -0.03697701 0
3092 3140 0.99999991 0.00043107 0
3092 3141 0.99905540 0.04345465 0
3092 3142 -0.20056346 0.97968071 0
3092 3185 0.99399071 -0.10946443 0
3092 3186 0.99660838 -0.08229054 0
3092 3187 0.99901560 -0.04436025 0
3092 3188 0.99999995 0.00030240 0
3092 3189 -0.23395318 0.97224786 0
3092 3190 -0.23077608 0.97300689 0
3093 2949 0.99998884 0.00472472 0
3093 2995 0.99873461 -0.05029102 0
3093 2996 0.99977551 -0.02118785 0
3093 2997 0.99998788 0.00492399 0
3093 2998 0.99951487 0.03114537 0
3093 2999 -0.08722518 0.99618862 0
3093 3042 0.99632957 -0.08560011 0
3093 3043 0.99853180 -0.05416862 0
3093 3044 0.99958000 -0.02897987 0
3093 3045 0.99999020 0.00442631 0
3093 3046 0.99915821 0.04102294 0
3093 3047 -0.10460215 0.99451415 0
3093 3090 0.99492239 -0.10064510 0
3093 3091 0.99778819 -0.06647352 0
3093 3092 0.99925147 -0.03868471 0
3093 3094 -0.12995948 0.99151931 0
3093 3095 -0.12189734 0.99254271 0
3093 3138 0.99335056 -0.11512892 0
3093 3139 0.99695644 -0.07796058 0
3093 3140 0.99909924 -0.04243474 0
3093 3141 0.99999987 -0.00050552 0
3093 3142 -0.15540059 0.98785154 0
3093 3143 -0.14425781 0.98954014 0
3093 3186 0.99190614 -0.12697330 0
3093 3187 0.99593927 -0.09002756 0
3093 3188 0.99890372 -0.04681184 0
3093 3189 -0.18620163 0.98251155 0
3093 3190 -0.18082604 0.98351510 0
3093 3191 -0.16680180 0.98599045 0
3094 2950 -0.08505827 -0.99637598 0
3094 2996 -0.14308531 -0.98971036 0
3094 2997 -0.11524315 -0.99333731 0
3094 2998 -0.08724769 -0.99618665 0
3094 2999 0.99952580 -0.03079238 0
3094 3000 0.99970667 -0.02421926 0
3094 3043 -0.18107849 -0.98346865 0
3094 3044 -0.15612395 -0.98773747 0
3094 3045 -0.11995014 -0.99277992 0
3094 3046 -0.08325579 -0.99652821 0
3094 3047 0.99983906 -0.01794008 0
3094 3048 0.99992698 -0.01208462 0
3094 3091 -0.19745774 -0.98031140 0
3094 3092 -0.17024412 -0.98540192 0
3094 3093 -0.12995948 -0.99151931 0
3094 3095 0.99998682 -0.00513456 0
3094 3096 1.00000000 -0.00000061 0
3094 3097 0.99999847 -0.00175124 0
3094 3140 -0.17810377 -0.98401171 0
3094 3141 -0.13579877 -0.99073644 0
3094 3142 0.99979285 0.02035335 0
3094 3143 0.99993460 0.01143696 0
3094 3144 0.99996282 0.00862299 0
3094 3145 0.99999087 0.00427411 0
3094 3188 -0.18665513 -0.98242550 0
3094 3189 0.99892185 0.04642356 0
3094 3190 0.99916907 0.04075737 0
3094 3191 0.99960169 0.02822172 0
3094 3192 0.99985095 0.01726483 0
3095 2997 -0.09802920 -0.99518354 0
3095 2998 -0.07086682 -0.99748579 0
3095 2999 0.99985350 -0.01711644 0
3095 3000 0.99994669 -0.01032587 0
3095 3001 1.00000000 0.00000010 0
3095 3044 -0.14307850 -0.98971134 0
3095 3045 -0.10675921 -0.99428490 0
3095 3046 -0.07280055 -0.99734652 0
3095 3047 0.99996349 -0.00854498 0
3095 3048 0.99999079 -0.00429286 0
3095 3049 1.00000000 -0.00000349 0
3095 3050 0.06509237 -0.99787924 0
3095 3093 -0.12189734 -0.99254271 0
3095 3094 0.99998682 0.00513456 0
3095 3096 0.99999852 0.00172113 0
3095 3097 1.00000000 -0.00000000 0
3095 3098 0.99999847 -0.00175124 0
3095 3140 -0.17336058 -0.98485842 0
3095 3141 -0.13294961 -0.99112280 0
3095 3142 0.99978945 0.02051979 0
3095 3143 0.99994113 0.01085048 0
3095 3144 0.99998190 0.00601725 0
3095 3145 0.99999992 0.00040581 0
3095 3189 0.99900851 0.04451973 0
3095 3190 0.99935317 0.03596177 0
3095 3191 0.99975149 0.02229269 0
3095 3192 0.99994668 0.01032648 0
3095 3193 1.00000000 -0.00000046 0
3095 3239 0.99940138 0.03459603 0
3096 2952 1.00000000 0.00000000 0
3096 2998 -0.06492324 -0.99789026 0
3096 2999 0.99994669 -0.01032548 0
3096 3000 1.00000000 0.00000000 0
3096 3001 0.99994669 0.01032548 0
3096 3002 0.06492324 -0.99789026 0
3096 3046 -0.07230791 -0.99738236 0
3096 3047 0.99998193 -0.00601147 0
3096 3048 1.00000000 0.00000000 0
3096 3049 0.99998193 0.00601147 0
3096 3050 0.07230791 -0.99738236 0
3096 3093 -0.12766554 -0.99181728 0
3096 3094 1.00000000 0.00000061 0
3096 3095 0.99999852 -0.00172113 0
3096 3097 0.99999852 0.00172113 0
3096 3098 1.00000000 -0.00000061 0
3096 3141 -0.14376995 -0.98961114 0
3096 3142 0.99994639 0.01035477 0
3096 3143 0.99999336 0.00364492 0
3096 3144 1.00000000 -0.00000000 0
3096 3145 0.99999336 -0.00364492 0
3096 3146 0.99994639 -0.01035477 0
3096 3147 0.13749539 -0.99050241 0
3096 3190 0.99978491 0.02073978 0
3096 3191 0.99995522 0.00946393 0
3096 3192 1.00000000 -0.00000000 0
3096 3193 0.99995522 -0.00946393 0
3096 3194 0.99978491 -0.02073978 0
3096 3240 1.00000000 -0.00000000 0
3097 2999 1.00000000 -0.00000010 0
3097 3000 0.99994669 0.01032587 0
3097 3001 0.99985350 0.01711644 0
3097 3002 0.07086682 -0.99748579 0
3097 3003 0.09802920 -0.99518354 0
3097 3046 -0.06509237 -0.99787924 0
3097 3047 1.00000000 0.00000349 0
3097 3048 0.99999079 0.00429286 0
3097 3049 0.99996349 0.00854498 0
3097 3050 0.07280055 -0.99734652 0
3097 3051 0.10675921 -0.99428490 0
3097 3052 0.14307850 -0.98971134 0
3097 3094 0.99999847 0.00175124 0
3097 3095 1.00000000 0.00000000 0
3097 3096 0.99999852 -0.00172113 0
3097 3098 0.99998682 -0.00513456 0
3097 3099 0.12189734 -0.99254271 0
3097 3143 0.99999992 -0.00040581 0
3097 3144 0.99998190 -0.00601725 0
3097 3145 0.99994113 -0.01085048 0
3097 3146 0.99978945 -0.02051979 0
3097 3147 0.12731225 -0.99186269 0
3097 3148 0.17194193 -0.98510709 0
3097 3191 1.00000000 0.00000046 0
3097 3192 0.99994668 -0.01032648 0
3097 3193 0.99975149 -0.02229269 0
3097 3194 0.99935317 -0.03596177 0
3097 3195 0.99903823 -0.04384771 0
3097 3241 0.99940138 -0.03459603 0
3098 2954 0.08505827 -0.99637598 0
3098 3000 0.99970667 0.02421926 0
3098 3001 0.99952580 0.03079238 0
3098 3002 0.08724769 -0.99618665 0
3098 3003 0.11524315 -0.99333731 0
3098 3004 0.14308531 -0.98971036 0
3098 3048 0.99992698 0.01208462 0
3098 3049 0.99983906 0.01794008 0
3098 3050 0.08325579 -0.99652821 0
3098 3051 0.11995014 -0.99277992 0
3098 3052 0.15612395 -0.98773747 0
3098 3053 0.18107849 -0.98346865 0
3098 3095 0.99999847 0.00175124 0
3098 3096 1.00000000 0.00000061 0
3098 3097 0.99998682 0.00513456 0
3098 3099 0.12995948 -0.99151931 0
3098 3100 0.17024412 -0.98540192 0
3098 3101 0.19745774 -0.98031140 0
3098 3143 0.99999087 -0.00427411 0
3098 3144 0.99996282 -0.00862299 0
3098 3145 0.99993460 -0.01143696 0
3098 3146 0.99979285 -0.02035335 0
3098 3147 0.13044513 -0.99145553 0
3098 3148 0.17622004 -0.98435080 0
3098 3192 0.99985095 -0.01726483 0
3098 3193 0.99960169 -0.02822172 0
3098 3194 0.99916907 -0.04075737 0
3098 3195 0.99897509 -0.04526329 0
3098 3196 0.19258341 -0.98128061 0
3099 2955 0.99999561 -0.00296356 0
3099 3001 0.08722518 0.99618862 0
3099 3002 0.99951487 -0.03114537 0
3099 3003 0.99998788 -0.00492399 0
3099 3004 0.99977551 0.02118785 0
3099 3005 0.99873461 0.05029102 0
3099 3049 0.10460215 0.99451415 0
3099 3050 0.99915821 -0.04102294 0
3099 3051 0.99999020 -0.00442631 0
3099 3052 0.99958000 0.02897987 0
3099 3053 0.99853180 0.05416862 0
3099 3054 0.99632957 0.08560011 0
3099 3097 0.12189734 0.99254271 0
3099 3098 0.12995948 0.99151931 0
3099 3100 0.99925147 0.03868471 0
3099 3101 0.99778819 0.06647352 0
3099 3102 0.99492239 0.10064510 0
3099 3145 0.14425781 0.98954014 0
3099 3146 0.15540059 0.98785154 0
3099 3147 0.99999079 -0.00429114 0
3099 3148 0.99919044 0.04023024 0
3099 3149 0.99695644 0.07796058 0
3099 3150 0.99335056 0.11512892 0
3099 3193 0.16680180 0.98599045 0
3099 3194 0.18082604 0.98351510 0
3099 3195 0.18475065 0.98278543 0
3099 3196 0.99863209 0.05228714 0
3099 3197 0.99593927 0.09002756 0
3099 3198 0.99190614 0.12697330 0
3100 3002 0.99818303 -0.06025473 0
3100 3003 0.99941466 -0.03421013 0
3100 3004 0.99996574 -0.00827737 0
3100 3005 0.99976736 0.02156894 0
3100 3006 0.99892378 0.04638195 0
3100 3007 0.99759397 0.06932728 0
3100 3050 0.99710083 -0.07609158 0
3100 3051 0.99928506 -0.03780688 0
3100 3052 0.99998476 -0.00552057 0
3100 3053 0.99977351 0.02128191 0
3100 3054 0.99860673 0.05276939 0
3100 3055 0.99671769 0.08095584 0
3100 3098 0.17024412 0.98540192 0
3100 3099 0.99925147 -0.03868471 0
3100 3101 0.99955934 0.02968364 0
3100 3102 0.99798899 0.06338756 0
3100 3103 0.99639476 0.08483794 0
3100 3146 0.20056346 0.97968071 0
3100 3147 0.99885364 -0.04786865 0
3100 3148 0.99999535 -0.00305068 0
3100 3149 0.99931612 0.03697701 0
3100 3150 0.99724975 0.07411441 0
3100 3151 0.99483847 0.10147128 0
3100 3194 0.23077608 0.97300689 0
3100 3195 0.23208807 0.97269478 0
3100 3196 0.99998821 0.00485574 0
3100 3197 0.99901560 0.04436025 0
3100 3198 0.99660838 0.08229054 0
3100 3199 0.99399071 0.10946443 0
3101 3003 0.99856092 -0.05362917 0
3101 3004 0.99956133 -0.02961668 0
3101 3005 0.99999917 -0.00128626 0
3101 3006 0.99976538 0.02166071 0
3101 3007 0.99911437 0.04207712 0
3101 3051 0.99814997 -0.06080001 0
3101 3052 0.99950824 -0.03135742 0
3101 3053 0.99998838 -0.00482158 0
3101 3054 0.99969593 0.02465864 0
3101 3055 0.99870264 0.05092179 0
3101 3056 0.99762051 0.06894431 0
3101 3098 0.19745774 0.98031140 0
3101 3099 0.99778819 -0.06647352 0
3101 3100 0.99955934 -0.02968364 0
3101 3102 0.99950536 0.03144904 0
3101 3103 0.99860614 0.05278040 0
3101 3104 0.99706094 0.07661251 0
3101 3146 0.23210709 0.97269024 0
3101 3147 0.99682104 -0.07967311 0
3101 3148 0.99933408 -0.03648838 0
3101 3149 0.99999349 0.00360777 0
3101 3150 0.99924413 0.03887376 0
3101 3151 0.99779975 0.06629982 0
3101 3195 0.26742153 0.96357964 0
3101 3196 0.99947453 -0.03241391 0
3101 3197 0.99997585 0.00695006 0
3101 3198 0.99903283 0.04397046 0
3101 3199 0.99745631 0.07128052 0
3101 3200 0.99550384 0.09472115 0
3102 3004 0.99852339 -0.05432354 0
3102 3005 0.99969096 -0.02485925 0
3102 3006 0.99999893 -0.00146405 0
3102 3007 0.99983128 0.01836855 0
3102 3008 0.99934770 0.03611348 0
3102 3052 0.99813796 -0.06099683 0
3102 3053 0.99947123 -0.03251564 0
3102 3054 0.99999680 -0.00253037 0
3102 3055 0.99970375 0.02433945 0
3102 3056 0.99904665 0.04365546 0
3102 3099 0.99492239 -0.10064510 0
3102 3100 0.99798899 -0.06338756 0
3102 3101 0.99950536 -0.03144904 0
3102 3103 0.99972498 0.02345115 0
3102 3104 0.99883960 0.04816080 0
3102 3105 0.99775860 0.06691623 0
3102 3148 0.99720052 -0.07477387 0
3102 3149 0.99949058 -0.03191530 0
3102 3150 0.99999274 0.00381034 0
3102 3151 0.99942150 0.03400992 0
3102 3152 0.99824964 0.05914097 0
3102 3153 0.99724726 0.07414779 0
3102 3195 0.30949859 0.95089990 0
3102 3196 0.99720455 -0.07472001 0
3102 3197 0.99945024 -0.03315446 0
3102 3198 0.99998583 0.00532308 0
3102 3199 0.99938245 0.03513846 0
3102 3200 0.99814026 0.06095922 0
3102 3201 0.99666407 0.08161332 0
3103 3005 0.99922550 -0.03934980 0
3103 3006 0.99984214 -0.01776761 0
3103 3007 0.99999993 -0.00036646 0
3103 3008 0.99986684 0.01631888 0
3103 3009 0.99948834 0.03198517 0
3103 3052 0.99690937 -0.07856028 0
3103 3053 0.99873576 -0.05026805 0
3103 3054 0.99975380 -0.02218861 0
3103 3055 0.99999581 0.00289367 0
3103 3056 0.99977386 0.02126546 0
3103 3057 0.99924989 0.03872537 0
3103 3100 0.99639476 -0.08483794 0
3103 3101 0.99860614 -0.05278040 0
3103 3102 0.99972498 -0.02345115 0
3103 3104 0.99972856 0.02329807 0
3103 3105 0.99914922 0.04124114 0
3103 3148 0.99498202 -0.10005384 0
3103 3149 0.99837752 -0.05694150 0
3103 3150 0.99973733 -0.02291874 0
3103 3151 0.99997168 0.00752629 0
3103 3152 0.99949479 0.03178323 0
3103 3153 0.99891053 0.04666635 0
3103 3154 0.99838864 0.05674621 0
3103 3196 0.99459165 -0.10386268 0
3103 3197 0.99806080 -0.06224665 0
3103 3198 0.99970013 -0.02448793 0
3103 3199 0.99998407 0.00564473 0
3103 3200 0.99950353 0.03150704 0
3103 3201 0.99863871 0.05216060 0
3104 3005 0.99848612 -0.05500435 0
3104 3006 0.99942296 -0.03396698 0
3104 3007 0.99983761 -0.01802085 0
3104 3008 0.99999949 -0.00100832 0
3104 3009 0.99990929 0.01346904 0
3104 3010 0.99966672 0.02581551 0
3104 3053 0.99754265 -0.07006185 0
3104 3054 0.99909722 -0.04248218 0
3104 3055 0.99984209 -0.01777088 0
3104 3056 0.99999946 0.00103468 0
3104 3057 0.99983467 0.01818352 0
3104 3058 0.99956430 0.02951637 0
3104 3101 0.99706094 -0.07661251 0
3104 3102 0.99883960 -0.04816080 0
3104 3103 0.99972856 -0.02329807 0
3104 3105 0.99982496 0.01870974 0
3104 3106 0.99951048 0.03128565 0
3104 3149 0.99637535 -0.08506560 0
3104 3150 0.99867822 -0.05139863 0
3104 3151 0.99982004 -0.01897076 0
3104 3152 0.99998251 0.00591477 0
3104 3153 0.99975590 0.02209391 0
3104 3154 0.99944405 0.03334064 0
3104 3155 0.99915400 0.04112535 0
3104 3198 0.99839457 -0.05664168 0
3104 3199 0.99969621 -0.02464725 0
3104 3200 0.99999591 0.00286029 0
3104 3201 0.99968056 0.02527389 0
3104 3202 0.99928619 0.03777699 0
3105 3006 0.99903669 -0.04388265 0
3105 3007 0.99954463 -0.03017513 0
3105 3008 0.99990726 -0.01361880 0
3105 3009 0.99999935 -0.00113694 0
3105 3010 0.99995513 0.00947286 0
3105 3011 0.99985790 0.01685782 0
3105 3012 0.99974999 0.02235953 0
3105 3055 0.99945133 -0.03312144 0
3105 3056 0.99989324 -0.01461212 0
3105 3057 0.99999904 0.00138869 0
3105 3058 0.99993052 0.01178791 0
3105 3059 0.99983386 0.01822763 0
3105 3060 0.99975024 0.02234840 0
3105 3103 0.99914922 -0.04124114 0
3105 3104 0.99982496 -0.01870974 0
3105 3106 0.99992344 0.01237428 0
3105 3107 0.99979821 0.02008847 0
3105 3151 0.99918393 -0.04039162 0
3105 3152 0.99987847 -0.01559003 0
3105 3153 0.99999918 0.00127905 0
3105 3154 0.99991459 0.01306984 0
3105 3155 0.99977619 0.02115588 0
3105 3156 0.99974864 0.02242022 0
3105 3199 0.99875478 -0.04988885 0
3105 3200 0.99977188 -0.02135849 0
3105 3201 0.99999778 0.00210798 0
3105 3202 0.99986895 0.01618896 0
3105 3203 0.99973047 0.02321600 0
3105 3204 0.99975074 0.02232618 0
3106 3008 0.99979129 -0.02042959 0
3106 3009 0.99995321 -0.00967314 0
3106 3010 0.99999987 -0.00051867 0
3106 3011 0.99998269 0.00588440 0
3106 3012 0.99995076 0.00992350 0
3106 3013 0.99993277 0.01159555 0
3106 3055 0.99908931 -0.04266793 0
3106 3056 0.99970530 -0.02427578 0
3106 3057 0.99995798 -0.00916710 0
3106 3058 0.99999986 0.00052778 0
3106 3059 0.99997831 0.00658590 0
3106 3060 0.99995083 0.00991614 0
3106 3061 0.99995389 0.00960298 0
3106 3104 0.99951048 -0.03128565 0
3106 3105 0.99992344 -0.01237428 0
3106 3107 0.99997011 0.00773231 0
3106 3108 0.99995189 0.00980905 0
3106 3151 0.99844738 -0.05570297 0
3106 3152 0.99952674 -0.03076190 0
3106 3153 0.99991471 -0.01306030 0
3106 3154 0.99999983 -0.00058370 0
3106 3155 0.99996811 0.00798557 0
3106 3156 0.99995043 0.00995671 0
3106 3157 0.99997812 0.00661510 0
3106 3200 0.99923380 -0.03913845 0
3106 3201 0.99989577 -0.01443748 0
3106 3202 0.99999910 0.00133814 0
3106 3203 0.99995640 0.00933816 0
3106 3204 0.99995098 0.00990143 0
3107 3009 0.99991240 -0.01323568 0
3107 3010 0.99998378 -0.00569554 0
3107 3011 0.99999993 -0.00037641 0
3107 3012 0.99999781 0.00209077 0
3107 3013 0.99999770 0.00214449 0
3107 3014 0.99999975 -0.00070230 0
3107 3056 0.99957892 -0.02901703 0
3107 3057 0.99988870 -0.01491951 0
3107 3058 0.99998193 -0.00601215 0
3107 3059 0.99999993 -0.00038536 0
3107 3060 0.99999782 0.00208737 0
3107 3061 0.99999961 0.00088772 0
3107 3062 0.99999026 -0.00441303 0
3107 3105 0.99979821 -0.02008847 0
3107 3106 0.99997011 -0.00773231 0
3107 3108 0.99999796 0.00201765 0
3107 3109 0.99999962 -0.00087072 0
3107 3152 0.99913805 -0.04151104 0
3107 3153 0.99973774 -0.02290083 0
3107 3154 0.99995307 -0.00968784 0
3107 3155 0.99999981 -0.00061074 0
3107 3156 0.99999780 0.00209667 0
3107 3157 0.99999981 -0.00061363 0
3107 3158 0.99995577 -0.00940487 0
3107 3201 0.99964441 -0.02666571 0
3107 3202 0.99995904 -0.00905112 0
3107 3203 1.00000000 -0.00001151 0
3107 3204 0.99999784 0.00208059 0
3107 3205 0.99999424 -0.00339374 0
3108 3010 0.99998591 -0.00530757 0
3108 3011 0.99999951 -0.00099124 0
3108 3012 1.00000000 0.00002861 0
3108 3013 0.99999904 -0.00138206 0
3108 3014 0.99998629 -0.00523652 0
3108 3015 0.99993942 -0.01100700 0
3108 3057 0.99988569 -0.01511949 0
3108 3058 0.99997596 -0.00693454 0
3108 3059 0.99999859 -0.00167951 0
3108 3060 1.00000000 0.00002897 0
3108 3061 0.99999810 -0.00194744 0
3108 3062 0.99996909 -0.00786238 0
3108 3063 0.99984642 -0.01752530 0
3108 3106 0.99995189 -0.00980905 0
3108 3107 0.99999796 -0.00201765 0
3108 3109 0.99999576 -0.00291356 0
3108 3110 0.99992958 -0.01186768 0
3108 3154 0.99991427 -0.01309394 0
3108 3155 0.99999401 -0.00346217 0
3108 3156 1.00000000 0.00000292 0
3108 3157 0.99999787 -0.00206200 0
3108 3158 0.99994883 -0.01011617 0
3108 3159 0.99965563 -0.02624158 0
3108 3202 0.99990631 -0.01368806 0
3108 3203 0.99999360 -0.00357778 0
3108 3204 1.00000000 0.00002969 0
3108 3205 0.99999240 -0.00389966 0
3108 3206 0.99987059 -0.01608709 0
3108 3207 0.99952176 -0.03092322 0
3109 3011 0.99999474 0.00324334 0
3109 3012 0.99999580 0.00289740 0
3109 3013 0.99999999 0.00012796 0
3109 3014 0.99998924 -0.00463840 0
3109 3015 0.99993186 -0.01167374 0
3109 3016 0.99975268 -0.02223929 0
3109 3058 0.99999547 -0.00300996 0
3109 3059 0.99999819 0.00190228 0
3109 3060 0.99999579 0.00290133 0
3109 3061 0.99999998 0.00021592 0
3109 3062 0.99998051 -0.00624326 0
3109 3063 0.99986376 -0.01650654 0
3109 3064 0.99953622 -0.03045243 0
3109 3107 0.99999962 0.00087072 0
3109 3108 0.99999576 0.00291356 0
3109 3110 0.99996068 -0.00886809 0
3109 3111 0.99975448 -0.02215789 0
3109 3155 0.99999905 -0.00137882 0
3109 3156 0.99999597 0.00283902 0
3109 3157 0.99999901 0.00140785 0
3109 3158 0.99998238 -0.00593566 0
3109 3159 0.99977717 -0.02110958 0
3109 3160 0.99921223 -0.03968519 0
3109 3203 0.99999763 -0.00217858 0
3109 3204 0.99999577 0.00290920 0
3109 3205 0.99999989 0.00046434 0
3109 3206 0.99994737 -0.01025969 0
3109 3207 0.99971293 -0.02395954 0
3109 3208 0.99899594 -0.04480084 0
3110 3012 0.99993026 0.01180955 0
3110 3013 0.99997240 0.00743021 0
3110 3014 0.99999875 0.00158400 0
3110 3015 0.99997615 -0.00690640 0
3110 3016 0.99981402 -0.01928533 0
3110 3017 0.99942286 -0.03396971 0
3110 3060 0.99993017 0.01181753 0
3110 3061 0.99996597 0.00824980 0
3110 3062 0.99999939 0.00110605 0
3110 3063 0.99995106 -0.00989324 0
3110 3064 0.99969802 -0.02457364 0
3110 3065 0.99908487 -0.04277170 0
3110 3108 0.99992958 0.01186768 0
3110 3109 0.99996068 0.00886809 0
3110 3111 0.99991136 -0.01331458 0
3110 3112 0.99950549 -0.03144490 0
3110 3113 0.99853023 -0.05419764 0
3110 3156 0.99993128 0.01172333 0
3110 3157 0.99994036 0.01092180 0
3110 3158 0.99999086 0.00427650 0
3110 3159 0.99995042 -0.00995812 0
3110 3160 0.99959925 -0.02830783 0
3110 3161 0.99867220 -0.05151542 0
3110 3204 0.99992998 0.01183349 0
3110 3205 0.99993995 0.01095857 0
3110 3206 0.99999847 0.00174899 0
3110 3207 0.99994174 -0.01079420 0
3110 3208 0.99953245 -0.03057575 0
3110 3209 0.99815087 -0.06078527 0
3111 3013 0.99981431 0.01927023 0
3111 3014 0.99992231 0.01246462 0
3111 3015 0.99999638 0.00269014 0
3111 3016 0.99993656 -0.01126413 0
3111 3017 0.99964501 -0.02664323 0
3111 3018 0.99905320 -0.04350532 0
3111 3061 0.99978435 0.02076663 0
3111 3062 0.99991518 0.01302469 0
3111 3063 0.99999903 0.00139112 0
3111 3064 0.99990323 -0.01391133 0
3111 3065 0.99946439 -0.03272516 0
3111 3066 0.99835828 -0.05727782 0
3111 3109 0.99975448 0.02215789 0
3111 3110 0.99991136 0.01331458 0
3111 3112 0.99983557 -0.01813401 0
3111 3113 0.99916334 -0.04089774 0
3111 3114 0.99775812 -0.06692336 0
3111 3157 0.99969233 0.02480404 0
3111 3158 0.99982294 0.01881698 0
3111 3159 0.99998515 0.00544967 0
3111 3160 0.99991945 -0.01269250 0
3111 3161 0.99938329 -0.03511474 0
3111 3162 0.99767024 -0.06822096 0
3111 3205 0.99966840 0.02575044 0
3111 3206 0.99983911 0.01793763 0
3111 3207 0.99997924 0.00644434 0
3111 3208 0.99992322 -0.01239199 0
3111 3209 0.99915261 -0.04115896 0
3111 3210 0.99741894 -0.07180145 0
3112 3014 0.99960412 0.02813543 0
3112 3015 0.99985388 0.01709461 0
3112 3016 0.99999870 0.00161074 0
3112 3017 0.99989618 -0.01440933 0
3112 3018 0.99945480 -0.03301664 0
3112 3019 0.99834214 -0.05755847 0
3112 3062 0.99955750 0.02974583 0
3112 3063 0.99984700 0.01749193 0
3112 3064 0.99999873 0.00159139 0
3112 3065 0.99984147 -0.01780542 0
3112 3066 0.99908879 -0.04268019 0
3112 3067 0.99754125 -0.07008177 0
3112 3110 0.99950549 0.03144490 0
3112 3111 0.99983557 0.01813401 0
3112 3113 0.99974068 -0.02277231 0
3112 3114 0.99882724 -0.04841632 0
3112 3115 0.99712883 -0.07572379 0
3112 3158 0.99927070 0.03818466 0
3112 3159 0.99967024 0.02567915 0
3112 3160 0.99997011 0.00773136 0
3112 3161 0.99990298 -0.01392946 0
3112 3162 0.99893439 -0.04615275 0
3112 3163 0.99651065 -0.08346575 0
3112 3206 0.99924063 0.03896364 0
3112 3207 0.99959362 0.02850588 0
3112 3208 0.99994398 0.01058499 0
3112 3209 0.99985895 -0.01679501 0
3112 3210 0.99893883 -0.04605667 0
3112 3211 0.99624939 -0.08652837 0
3113 3015 0.99934860 0.03608846 0
3113 3016 0.99981735 0.01911196 0
3113 3017 0.99999687 0.00250161 0
3113 3018 0.99984204 -0.01777344 0
3113 3019 0.99909854 -0.04245121 0
3113 3063 0.99926996 0.03820398 0
3113 3064 0.99976391 0.02172845 0
3113 3065 0.99999841 0.00178062 0
3113 3066 0.99972670 -0.02337805 0
3113 3067 0.99869240 -0.05112234 0
3113 3068 0.99720261 -0.07474589 0
3113 3110 0.99853023 0.05419764 0
3113 3111 0.99916334 0.04089774 0
3113 3112 0.99974068 0.02277231 0
3113 3114 0.99968087 -0.02526161 0
3113 3115 0.99859713 -0.05295062 0
3113 3116 0.99603799 -0.08892875 0
3113 3159 0.99872132 0.05055410 0
3113 3160 0.99946213 0.03279421 0
3113 3161 0.99992939 0.01188370 0
3113 3162 0.99981018 -0.01948340 0
3113 3163 0.99840049 -0.05653728 0
3113 3164 0.99585249 -0.09098251 0
3113 3207 0.99847386 0.05522641 0
3113 3208 0.99926999 0.03820336 0
3113 3209 0.99992588 0.01217525 0
3113 3210 0.99987591 -0.01575306 0
3113 3211 0.99847273 -0.05524680 0
3113 3212 0.99480885 -0.10176125 0
3114 3016 0.99920347 0.03990509 0
3114 3017 0.99974901 0.02240335 0
3114 3018 0.99999997 0.00023142 0
3114 3019 0.99968920 -0.02493001 0
3114 3020 0.99884886 -0.04796836 0
3114 3063 0.99805387 0.06235768 0
3114 3064 0.99898860 0.04496411 0
3114 3065 0.99970870 0.02413548 0
3114 3066 0.99999860 -0.00167287 0
3114 3067 0.99954684 -0.03010175 0
3114 3068 0.99845330 -0.05559675 0
3114 3069 0.99587332 -0.09075422 0
3114 3111 0.99775812 0.06692336 0
3114 3112 0.99882724 0.04841632 0
3114 3113 0.99968087 0.02526161 0
3114 3115 0.99959703 -0.02838630 0
3114 3116 0.99787411 -0.06517101 0
3114 3117 0.99493800 -0.10049072 0
3114 3160 0.99815627 0.06069645 0
3114 3161 0.99919501 0.04011638 0
3114 3162 0.99995852 0.00910839 0
3114 3163 0.99960403 -0.02813877 0
3114 3164 0.99800928 -0.06306727 0
3114 3165 0.99424606 -0.10712032 0
3114 3208 0.99765097 0.06850214 0
3114 3209 0.99906221 0.04329788 0
3114 3210 0.99986815 0.01623856 0
3114 3211 0.99974037 -0.02278583 0
3114 3212 0.99755254 -0.06992084 0
3115 3017 0.99900292 0.04464490 0
